UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
MG;31;17603;Conceição do Pará; Não;5415
MG;31;17702;Conceição do Rio Verde; Não;12541
TO;17;5607;Conceição do Tocantins; Não;3887
MG;31;17801;Conceição dos Ouros; Não;10880
SP;35;12209;Conchal; Não;28101
SP;35;12308;Conchas; Não;15232
SC;42;4301;Concórdia; Não;81646
PA;15;2756;Concórdia do Pará; Não;26881
PB;25;4504;Condado; Não;6451
PE;26;4601;Condado; Não;24587
BA;29;8606;Conde; Não;23654
PB;25;4603;Conde; Não;27605
BA;29;8705;Condeúba; Não;17053
RS;43;5702;Condor; Não;6406
MG;31;17836;Cônego Marinho; Não;7237
MG;31;17876;Confins; Não;7350
MT;51;3353;Confresa; Não;35075
PB;25;4702;Congo; Não;4933
MG;31;17900;Congonhal; Não;11083
MG;31;18007;Congonhas; Não;52890
MG;31;18106;Congonhas do Norte; Não;4831
PR;41;6001;Congonhinhas; Não;8320
MG;31;18205;Conquista; Não;6694
MT;51;3361;Conquista D'Oeste; Não;3760
MG;31;18304;Conselheiro Lafaiete; Não;131621
PR;41;6100;Conselheiro Mairinck; Não;3461
MG;31;18403;Conselheiro Pena; Não;20824
MG;31;18502;Consolação; Não;1563
RS;43;5801;Constantina; Não;10385
MG;31;18601;Contagem; Não;621863
PR;41;6209;Contenda; Não;19128
BA;29;8804;Contendas do Sincorá; Não;4333
MG;31;18700;Coqueiral; Não;9023
RS;43;5835;Coqueiro Baixo; Não;1290
AL;27;2207;Coqueiro Seco; Não;5581
RS;43;5850;Coqueiros do Sul; Não;2211
MG;31;18809;Coração de Jesus; Não;25377
BA;29;8903;Coração de Maria; Não;26692
PR;41;6308;Corbélia; Não;17470
RJ;33;1504;Cordeiro; Não;20783
SP;35;12407;Cordeirópolis; Não;24514
BA;29;9000;Cordeiros; Não;7546
SC;42;4350;Cordilheira Alta; Não;4781
MG;31;18908;Cordisburgo; Não;7547
MG;31;19005;Cordislândia; Não;3200
CE;23;4004;Coreaú; Não;20953
PB;25;4801;Coremas; Não;14683
MS;50;3108;Corguinho; Não;4783
BA;29;9109;Coribe; Não;13990
MG;31;19104;Corinto; Não;23532
PR;41;6407;Cornélio Procópio; Não;45206
MG;31;19203;Coroaci; Não;10884
SP;35;12506;Coroados; Não;5400
MA;21;3604;Coroatá; Não;59566
MG;31;19302;Coromandel; Não;28894
RS;43;5871;Coronel Barros; Não;2822
RS;43;5900;Coronel Bicaco; Não;6144
PR;41;6456;Coronel Domingos Soares; Não;5649
RN;24;2808;Coronel Ezequiel; Não;5117
MG;31;19401;Coronel Fabriciano; Não;104736
SC;42;4400;Coronel Freitas; Não;10388
RN;24;2907;Coronel João Pessoa; Não;4237
BA;29;9208;Coronel João Sá; Não;17056
PI;22;2851;Coronel José Dias; Não;4250
SP;35;12605;Coronel Macedo; Não;4280
SC;42;4459;Coronel Martins; Não;2065
MG;31;19500;Coronel Murta; Não;8200
MG;31;19609;Coronel Pacheco; Não;2762
RS;43;5934;Coronel Pilar; Não;1607
MS;50;3157;Coronel Sapucaia; Não;14289
PR;41;6506;Coronel Vivida; Não;23331
MG;31;19708;Coronel Xavier Chaves; Não;3486
MG;31;19807;Córrego Danta; Não;2960
MG;31;19906;Córrego do Bom Jesus; Não;4272
GO;52;5703;Córrego do Ouro; Não;2454
MG;31;19955;Córrego Fundo; Não;6133
MG;31;20003;Córrego Novo; Não;2875
SC;42;4558;Correia Pinto; Não;15727
PI;22;2901;Corrente; Não;27278
PE;26;4700;Correntes; Não;17131
BA;29;9307;Correntina; Não;32457
PE;26;4809;Cortês; Não;10356
MS;50;3207;Corumbá; Não;96268
GO;52;5802;Corumbá de Goiás; Não;10562
GO;52;5901;Corumbaíba; Não;9164
SP;35;12704;Corumbataí; Não;4195
PR;41;6555;Corumbataí do Sul; Não;3760
RO;11;72;Corumbiara; Não;7519
SC;42;4509;Corupá; Não;15267
AL;27;2306;Coruripe; Não;50414
SP;35;12803;Cosmópolis; Não;59773
SP;35;12902;Cosmorama; Não;8719
RO;11;80;Costa Marques; Não;12627
MS;50;3256;Costa Rica; Não;26037
BA;29;9406;Cotegipe; Não;13063
SP;35;13009;Cotia; Não;274413
RS;43;5959;Cotiporã; Não;3846
MT;51;3379;Cotriguaçu; Não;11011
MG;31;20102;Couto de Magalhães de Minas; Não;4245
TO;17;6001;Couto Magalhães; Não;5331
RS;43;5975;Coxilha; Não;2667
MS;50;3306;Coxim; Não;32151
PB;25;4850;Coxixola; Não;1824
AL;27;2355;Craíbas; Não;24686
CE;23;4103;Crateús; Não;76390
CE;23;4202;Crato; Não;131050
SP;35;13108;Cravinhos; Não;33281
BA;29;9505;Cravolândia; Não;4415
SC;42;4608;Criciúma; Não;214493
MG;31;20151;Crisólita; Não;5265
BA;29;9604;Crisópolis; Não;19729
RS;43;6007;Crissiumal; Não;12886
MG;31;20201;Cristais; Não;12197
SP;35;13207;Cristais Paulista; Não;9272
RS;43;6056;Cristal; Não;7299
RS;43;6072;Cristal do Sul; Não;2692
TO;17;6100;Cristalândia; Não;6371
PI;22;3008;Cristalândia do Piauí; Não;7356
MG;31;20300;Cristália; Não;5121
GO;52;6206;Cristalina; Não;62337
MG;31;20409;Cristiano Otoni; Não;4667
GO;52;6305;Cristianópolis; Não;3504
MG;31;20508;Cristina; Não;10374
SE;28;1702;Cristinápolis; Não;17100
PI;22;3107;Cristino Castro; Não;10503
BA;29;9703;Cristópolis; Não;13993
GO;52;6404;Crixás; Não;17065
TO;17;6258;Crixás do Tocantins; Não;1470
CE;23;4236;Croatá; Não;17481
GO;52;6503;Cromínia; Não;3883
MG;31;20607;Crucilândia; Não;5434
CE;23;4251;Cruz; Não;29761
RS;43;6106;Cruz Alta; Não;58913
BA;29;9802;Cruz das Almas; Não;60348
PB;25;4900;Cruz do Espírito Santo; Não;17095
PR;41;6803;Cruz Machado; Não;15978
SP;35;13306;Cruzália; Não;2108
RS;43;6130;Cruzaltense; Não;1635
SP;35;13405;Cruzeiro; Não;74961
MG;31;20706;Cruzeiro da Fortaleza; Não;3521
PR;41;6571;Cruzeiro do Iguaçu; Não;4133
PR;41;6605;Cruzeiro do Oeste; Não;23831
PR;41;6704;Cruzeiro do Sul; Não;4494
RS;43;6205;Cruzeiro do Sul; Não;12295
AC;12;203;Cruzeiro do Sul; Não;91888
RN;24;3004;Cruzeta; Não;8005
MG;31;20805;Cruzília; Não;15362
PR;41;6852;Cruzmaltina; Não;2892
SP;35;13504;Cubatão; Não;112476
PB;25;5006;Cubati; Não;7580
MT;51;3403;Cuiabá; Sim;650877
PB;25;5105;Cuité; Não;19719
PB;25;5238;Cuité de Mamanguape; Não;6251
PB;25;5204;Cuitegi; Não;6730
RO;11;940;Cujubim; Não;14863
GO;52;6602;Cumari; Não;2927
PE;26;4908;Cumaru; Não;15859
PA;15;2764;Cumaru do Norte; Não;14036
SE;28;1900;Cumbe; Não;3824
SP;35;13603;Cunha; Não;22110
SC;42;4707;Cunha Porã; Não;10953
SC;42;4756;Cunhataí; Não;1968
MG;31;20839;Cuparaque; Não;3983
PE;26;5004;Cupira; Não;23518
BA;29;9901;Curaçá; Não;34180
PI;22;3206;Curimatá; Não;11270
PA;15;2772;Curionópolis; Não;19950
PR;41;6902;Curitiba; Sim;1773718
SC;42;4806;Curitibanos; Não;40045
PR;41;7009;Curiúva; Não;13647
PI;22;3230;Currais; Não;4854
RN;24;3103;Currais Novos; Não;41313
PB;25;5279;Curral de Cima; Não;5254
MG;31;20870;Curral de Dentro; Não;7406
PI;22;3271;Curral Novo do Piauí; Não;5073
PB;25;5303;Curral Velho; Não;2292
PA;15;2806;Curralinho; Não;33903
PI;22;3255;Curralinhos; Não;4413
PA;15;2855;Curuá; Não;14117
PA;15;2905;Curuçá; Não;41262
MA;21;3703;Cururupu; Não;31558
MT;51;3437;Curvelândia; Não;4903
MG;31;20904;Curvelo; Não;80665
PE;26;5103;Custódia; Não;37245
AP;16;212;Cutias; Não;4461
GO;52;6701;Damianópolis; Não;3770
PB;25;5352;Damião; Não;4982
GO;52;6800;Damolândia; Não;2724
TO;17;6506;Darcinópolis; Não;5827
BA;29;10008;Dário Meira; Não;10820
MG;31;21001;Datas; Não;5465
RS;43;6304;David Canabarro; Não;4321
GO;52;6909;Davinópolis; Não;1902
MA;21;3752;Davinópolis; Não;14404
MG;31;21100;Delfim Moreira; Não;7952
MG;31;21209;Delfinópolis; Não;8393
AL;27;2405;Delmiro Gouveia; Não;51318
MG;31;21258;Delta; Não;10494
PI;22;3305;Demerval Lobão; Não;16352
MT;51;3452;Denise; Não;7014
MS;50;3454;Deodápolis; Não;13663
CE;23;4269;Deputado Irapuan Pinheiro; Não;8932
RS;43;6320;Derrubadas; Não;2751
SP;35;13702;Descalvado; Não;31756
SC;42;4905;Descanso; Não;8530
MG;31;21308;Descoberto; Não;4928
PB;25;5402;Desterro; Não;8067
MG;31;21407;Desterro de Entre Rios; Não;7653
MG;31;21506;Desterro do Melo; Não;2994
RS;43;6353;Dezesseis de Novembro; Não;2507
SP;35;13801;Diadema; Não;393237
PB;25;5600;Diamante; Não;6299
PR;41;7157;Diamante D'Oeste; Não;4557
PR;41;7108;Diamante do Norte; Não;5142
PR;41;7124;Diamante do Sul; Não;3171
MG;31;21605;Diamantina; Não;47702
MT;51;3502;Diamantino; Não;21941
TO;17;7009;Dianópolis; Não;17739
BA;29;10057;Dias d'Ávila; Não;71485
RS;43;6379;Dilermando de Aguiar; Não;2806
MG;31;21704;Diogo de Vasconcelos; Não;3549
MG;31;21803;Dionísio; Não;6847
SC;42;5001;Dionísio Cerqueira; Não;15008
GO;52;7105;Diorama; Não;2062
SP;35;13850;Dirce Reis; Não;1620
PI;22;3354;Dirceu Arcoverde; Não;7054
SE;28;2007;Divina Pastora; Não;4340
MG;31;21902;Divinésia; Não;4226
MG;31;22009;Divino; Não;20706
MG;31;22108;Divino das Laranjeiras; Não;4178
ES;32;1803;Divino de São Lourenço; Não;5083
SP;35;13900;Divinolândia; Não;11158
MG;31;22207;Divinolândia de Minas; Não;6516
MG;31;22306;Divinópolis; Não;231091
GO;52;8301;Divinópolis de Goiás; Não;4457
TO;17;7108;Divinópolis do Tocantins; Não;7024
MG;31;22355;Divisa Alegre; Não;6321
MG;31;22405;Divisa Nova; Não;5851
MG;31;22454;Divisópolis; Não;10213
SP;35;14007;Dobrada; Não;8759
SP;35;14106;Dois Córregos; Não;24510
RS;43;6403;Dois Irmãos; Não;30709
RS;43;6429;Dois Irmãos das Missões; Não;2090
MS;50;3488;Dois Irmãos do Buriti; Não;11100
TO;17;7207;Dois Irmãos do Tocantins; Não;6327
RS;43;6452;Dois Lajeados; Não;3097
AL;27;2504;Dois Riachos; Não;9721
PR;41;7207;Dois Vizinhos; Não;44869
SP;35;14205;Dolcinópolis; Não;2207
MT;51;3601;Dom Aquino; Não;7872
BA;29;10107;Dom Basílio; Não;11884
MG;31;22470;Dom Bosco; Não;3697
MG;31;22504;Dom Cavati; Não;4904
PA;15;2939;Dom Eliseu; Não;58484
PI;22;3404;Dom Expedito Lopes; Não;6320
RS;43;6502;Dom Feliciano; Não;13051
PI;22;3453;Dom Inocêncio; Não;9159
MG;31;22603;Dom Joaquim; Não;4899
BA;29;10206;Dom Macedo Costa; Não;4407
RS;43;6601;Dom Pedrito; Não;36981
MA;21;3802;Dom Pedro; Não;23053
RS;43;6551;Dom Pedro de Alcântara; Não;2562
MG;31;22702;Dom Silvério; Não;5228
MG;31;22801;Dom Viçoso; Não;3095
ES;32;1902;Domingos Martins; Não;35416
PI;22;3420;Domingos Mourão; Não;4075
SC;42;5100;Dona Emma; Não;4221
MG;31;22900;Dona Euzébia; Não;6093
RS;43;6700;Dona Francisca; Não;3079
PB;25;5709;Dona Inês; Não;10380
MG;31;23007;Dores de Campos; Não;10007
MG;31;23106;Dores de Guanhães; Não;5029
MG;31;23205;Dores do Indaiá; Não;12630
ES;32;2009;Dores do Rio Preto; Não;6596
MG;31;23304;Dores do Turvo; Não;4987
MG;31;23403;Doresópolis; Não;1461
PE;26;5152;Dormentes; Não;17188
MS;50;3504;Douradina; Não;5578
PR;41;7256;Douradina; Não;9161
SP;35;14304;Dourado; Não;8096
MG;31;23502;Douradoquara; Não;1829
MS;50;3702;Dourados; Não;243367
PR;41;7306;Doutor Camargo; Não;6327
RS;43;6734;Doutor Maurício Cardoso; Não;4470
SC;42;5159;Doutor Pedrinho; Não;3637
RS;43;6759;Doutor Ricardo; Não;1888
RN;24;3202;Doutor Severiano; Não;7044
PR;41;28633;Doutor Ulysses; Não;5697
GO;52;7253;Doverlândia; Não;6956
SP;35;14403;Dracena; Não;45474
SP;35;14502;Duartina; Não;12328
RJ;33;1603;Duas Barras; Não;10980
PB;25;5808;Duas Estradas; Não;3327
TO;17;7306;Dueré; Não;4248
SP;35;14601;Dumont; Não;9471
MA;21;3901;Duque Bacelar; Não;10223
RJ;33;1702;Duque de Caxias; Não;808161
MG;31;23528;Durandé; Não;7817
SP;35;14700;Echaporã; Não;6205
ES;32;2108;Ecoporanga; Não;21992
GO;52;7352;Edealina; Não;4001
GO;52;7402;Edéia; Não;11747
AM;13;1407;Eirunepé; Não;33170
MS;50;3751;Eldorado; Não;11386
SP;35;14809;Eldorado; Não;13069
PA;15;2954;Eldorado do Carajás; Não;28192
RS;43;6767;Eldorado do Sul; Não;39559
PI;22;3503;Elesbão Veloso; Não;13607
SP;35;14908;Elias Fausto; Não;17699
PI;22;3602;Eliseu Martins; Não;4377
SP;35;14924;Elisiário; Não;3138
BA;29;10305;Elísio Medrado; Não;7808
MG;31;23601;Elói Mendes; Não;26336
PB;25;5907;Emas; Não;3011
SP;35;14957;Embaúba; Não;2323
SP;35;15004;Embu das Artes; Não;250691
SP;35;15103;Embu-Guaçu; Não;66970
SP;35;15129;Emilianópolis; Não;3014
RS;43;6809;Encantado; Não;22962
RN;24;3301;Encanto; Não;6016
BA;29;10404;Encruzilhada; Não;19107
RS;43;6908;Encruzilhada do Sul; Não;23819
PR;41;7405;Enéas Marques; Não;5999
PR;41;7504;Engenheiro Beltrão; Não;12454
MG;31;23700;Engenheiro Caldas; Não;13622
SP;35;15152;Engenheiro Coelho; Não;19566
MG;31;23809;Engenheiro Navarro; Não;6354
RJ;33;1801;Engenheiro Paulo de Frontin; Não;12242
RS;43;6924;Engenho Velho; Não;1296
MG;31;23858;Entre Folhas; Não;5179
SC;42;5175;Entre Rios; Não;3402
BA;29;10503;Entre Rios; Não;38098
MG;31;23908;Entre Rios de Minas; Não;14746
PR;41;7538;Entre Rios do Oeste; Não;4575
RS;43;6957;Entre Rios do Sul; Não;2685
RS;43;6932;Entre-Ijuís; Não;9164
AM;13;1506;Envira; Não;17186
AC;12;252;Epitaciolândia; Não;18757
RN;24;3400;Equador; Não;5360
RS;43;6973;Erebango; Não;3054
RS;43;7005;Erechim; Não;105705
CE;23;4277;Ereré; Não;6247
BA;29;504;Érico Cardoso; Não;10604
SC;42;5191;Ermo; Não;2269
RS;43;7054;Ernestina; Não;3034
RS;43;7203;Erval Grande; Não;4930
RS;43;7302;Erval Seco; Não;6787
SC;42;5209;Erval Velho; Não;4885
MG;31;24005;Ervália; Não;20255
PE;26;5202;Escada; Não;59872
RS;43;7401;Esmeralda; Não;3195
MG;31;24104;Esmeraldas; Não;85598
MG;31;24203;Espera Feliz; Não;24102
PB;25;6004;Esperança; Não;31231
RS;43;7450;Esperança do Sul; Não;3226
PR;41;7520;Esperança Nova; Não;1849
TO;17;7405;Esperantina; Não;7530
PI;22;3701;Esperantina; Não;40970
MA;21;4008;Esperantinópolis; Não;18311
PR;41;7546;Espigão Alto do Iguaçu; Não;4797
RO;11;98;Espigão D'Oeste; Não;29414
MG;31;24302;Espinosa; Não;30443
RN;24;3509;Espírito Santo; Não;10620
MG;31;24401;Espírito Santo do Dourado; Não;6611
SP;35;15186;Espírito Santo do Pinhal; Não;39816
SP;35;15194;Espírito Santo do Turvo; Não;4157
BA;29;10602;Esplanada; Não;32554
RS;43;7500;Espumoso; Não;15173
RS;43;7559;Estação; Não;5582
SE;28;2106;Estância; Não;65078
RS;43;7609;Estância Velha; Não;47924
RS;43;7708;Esteio; Não;76137
MG;31;24500;Estiva; Não;11502
SP;35;57303;Estiva Gerbi; Não;11295
MA;21;4057;Estreito; Não;33294
RS;43;7807;Estrela; Não;32183
SP;35;15202;Estrela d'Oeste; Não;9417
MG;31;24609;Estrela Dalva; Não;2186
AL;27;2553;Estrela de Alagoas; Não;15429
MG;31;24708;Estrela do Indaiá; Não;2772
SP;35;15301;Estrela do Norte; Não;2703
GO;52;7501;Estrela do Norte; Não;3205
MG;31;24807;Estrela do Sul; Não;6840
RS;43;7815;Estrela Velha; Não;3070
BA;29;10701;Euclides da Cunha; Não;61456
SP;35;15350;Euclides da Cunha Paulista; Não;7924
RS;43;7831;Eugênio de Castro; Não;2633
MG;31;24906;Eugenópolis; Não;10801
BA;29;10727;Eunápolis; Não;113710
CE;23;4285;Eusébio; Não;74170
MG;31;25002;Ewbank da Câmara; Não;3875
MG;31;25101;Extrema; Não;53482
RN;24;3608;Extremoz; Não;61635
PE;26;5301;Exu; Não;31843
PB;25;6103;Fagundes; Não;11049
RS;43;7864;Fagundes Varela; Não;2566
GO;52;7535;Faina; Não;7070
MG;31;25200;Fama; Não;2578
MG;31;25309;Faria Lemos; Não;3188
CE;23;4301;Farias Brito; Não;18217
PA;15;3002;Faro; Não;8728
PR;41;7553;Farol; Não;3039
RS;43;7906;Farroupilha; Não;70286
SP;35;15400;Fartura; Não;16641
PI;22;3750;Fartura do Piauí; Não;5284
TO;17;7553;Fátima; Não;3467
BA;29;10750;Fátima; Não;17896
MS;50;3801;Fátima do Sul; Não;20609
PR;41;7603;Faxinal; Não;16389
RS;43;8003;Faxinal do Soturno; Não;6702
SC;42;5308;Faxinal dos Guedes; Não;11192
RS;43;8052;Faxinalzinho; Não;2520
GO;52;7600;Fazenda Nova; Não;5877
PR;41;7652;Fazenda Rio Grande; Não;148873
RS;43;8078;Fazenda Vilanova; Não;4291
AC;12;302;Feijó; Não;35426
BA;29;10776;Feira da Mata; Não;5631
BA;29;10800;Feira de Santana; Não;616272
AL;27;2603;Feira Grande; Não;22712
SE;28;2205;Feira Nova; Não;6017
PE;26;5400;Feira Nova; Não;21427
MA;21;4073;Feira Nova do Maranhão; Não;8048
MG;31;25408;Felício dos Santos; Não;5133
RN;24;3707;Felipe Guerra; Não;6259
MG;31;25606;Felisburgo; Não;6489
MG;31;25705;Felixlândia; Não;13978
RS;43;8102;Feliz; Não;13764
AL;27;2702;Feliz Deserto; Não;3963
MT;51;3700;Feliz Natal; Não;10521
PR;41;7702;Fênix; Não;4492
PR;41;7736;Fernandes Pinheiro; Não;6255
MG;31;25804;Fernandes Tourinho; Não;2789
PE;26;5459;Fernando de Noronha; Não;3167
MA;21;4081;Fernando Falcão; Não;10873
RN;24;3756;Fernando Pedroza; Não;2938
SP;35;15608;Fernando Prestes; Não;5942
SP;35;15509;Fernandópolis; Não;71186
SP;35;15657;Fernão; Não;1656
SP;35;15707;Ferraz de Vasconcelos; Não;179198
AP;16;238;Ferreira Gomes; Não;6666
PE;26;5509;Ferreiros; Não;15026
MG;31;25903;Ferros; Não;9590
MG;31;25952;Fervedouro; Não;10445
PR;41;7751;Figueira; Não;8062
MS;50;3900;Figueirão; Não;3539
TO;17;7652;Figueirópolis; Não;5211
MT;51;3809;Figueirópolis D'Oeste; Não;3187
TO;17;7702;Filadélfia; Não;7712
BA;29;10859;Filadélfia; Não;17897
BA;29;10909;Firmino Alves; Não;4873
GO;52;7808;Firminópolis; Não;10419
AL;27;2801;Flexeiras; Não;9618
PR;41;7850;Flor da Serra do Sul; Não;4364
SC;42;5357;Flor do Sertão; Não;1783
SP;35;15806;Flora Rica; Não;1487
PR;41;7801;Floraí; Não;4792
RN;24;3806;Florânia; Não;10196
SP;35;15905;Floreal; Não;2733
PE;26;5608;Flores; Não;20347
RS;43;8201;Flores da Cunha; Não;30892
GO;52;7907;Flores de Goiás; Não;13744
PI;22;3800;Flores do Piauí; Não;4414
PR;41;7900;Floresta; Não;10458
PE;26;5707;Floresta; Não;30069
BA;29;11006;Floresta Azul; Não;11059
PA;15;3044;Floresta do Araguaia; Não;17898
PI;22;3859;Floresta do Piauí; Não;2333
MG;31;26000;Florestal; Não;8045
PR;41;8007;Florestópolis; Não;11446
PI;22;3909;Floriano; Não;62036
RS;43;8250;Floriano Peixoto; Não;1668
SC;42;5407;Florianópolis; Sim;537211
PR;41;8106;Flórida; Não;2652
SP;35;16002;Flórida Paulista; Não;12958
SP;35;16101;Florínea; Não;3851
AM;13;1605;Fonte Boa; Não;25871
RS;43;8300;Fontoura Xavier; Não;9550
MG;31;26109;Formiga; Não;68248
RS;43;8409;Formigueiro; Não;6413
GO;52;8004;Formosa; Não;115901
MA;21;4099;Formosa da Serra Negra; Não;17719
PR;41;8205;Formosa do Oeste; Não;7635
BA;29;11105;Formosa do Rio Preto; Não;25899
SC;42;5431;Formosa do Sul; Não;2682
GO;52;8103;Formoso; Não;4660
MG;31;26208;Formoso; Não;7949
TO;17;8205;Formoso do Araguaia; Não;18881
RS;43;8433;Forquetinha; Não;2393
CE;23;4350;Forquilha; Não;24173
SC;42;5456;Forquilhinha; Não;31431
CE;23;4400;Fortaleza; Sim;2428708
MG;31;26307;Fortaleza de Minas; Não;3477
MA;21;4107;Fortaleza dos Nogueiras; Não;12640
RS;43;8458;Fortaleza dos Valos; Não;4477
CE;23;4459;Fortim; Não;17294
MA;21;4206;Fortuna; Não;16976
MG;31;26406;Fortuna de Minas; Não;3093
PR;41;8304;Foz do Iguaçu; Não;285415
PR;41;8452;Foz do Jordão; Não;4926
SC;42;5506;Fraiburgo; Não;33481
SP;35;16200;Franca; Não;352536
PI;22;4006;Francinópolis; Não;4505
PR;41;8320;Francisco Alves; Não;8116
PI;22;4105;Francisco Ayres; Não;4412
MG;31;26505;Francisco Badaró; Não;7366
PR;41;8403;Francisco Beltrão; Não;96666
RN;24;3905;Francisco Dantas; Não;2700
MG;31;26604;Francisco Dumont; Não;4503
PI;22;4154;Francisco Macedo; Não;2929
SP;35;16309;Francisco Morato; Não;165139
MG;31;26703;Francisco Sá; Não;23476
PI;22;4204;Francisco Santos; Não;8237
MG;31;26752;Franciscópolis; Não;5034
SP;35;16408;Franco da Rocha; Não;144849
CE;23;4509;Frecheirinha; Não;15657
RS;43;8508;Frederico Westphalen; Não;32627
MG;31;26802;Frei Gaspar; Não;5640
MG;31;26901;Frei Inocêncio; Não;8226
MG;31;26950;Frei Lagonegro; Não;3391
PB;25;6202;Frei Martinho; Não;2846
PE;26;5806;Frei Miguelinho; Não;13672
SE;28;2304;Frei Paulo; Não;14530
SC;42;5555;Frei Rogério; Não;2411
MG;31;27008;Fronteira; Não;14540
MG;31;27057;Fronteira dos Vales; Não;4345
PI;22;4303;Fronteiras; Não;10259
MG;31;27073;Fruta de Leite; Não;4647
MG;31;27107;Frutal; Não;58588
RN;24;4002;Frutuoso Gomes; Não;4122
ES;32;2207;Fundão; Não;18014
MG;31;27206;Funilândia; Não;4686
SP;35;16507;Gabriel Monteiro; Não;2763
PB;25;6251;Gado Bravo; Não;8179
SP;35;16606;Gália; Não;6380
MG;31;27305;Galiléia; Não;6222
RN;24;4101;Galinhos; Não;2104
SC;42;5605;Galvão; Não;3210
PE;26;5905;Gameleira; Não;18214
GO;52;8152;Gameleira de Goiás; Não;3456
MG;31;27339;Gameleiras; Não;4793
BA;29;11204;Gandu; Não;32178
PE;26;6002;Garanhuns; Não;142526
SE;28;2403;Gararu; Não;11095
SP;35;16705;Garça; Não;42110
RS;43;8607;Garibaldi; Não;34335
SC;42;5704;Garopaba; Não;29959
PA;15;3077;Garrafão do Norte; Não;24703
RS;43;8656;Garruchos; Não;2688
SC;42;5803;Garuva; Não;18545
SC;42;5902;Gaspar; Não;72570
SP;35;16804;Gastão Vidigal; Não;3252
MT;51;3858;Gaúcha do Norte; Não;8642
RS;43;8706;Gaurama; Não;5665
BA;29;11253;Gavião; Não;4360
SP;35;16853;Gavião Peixoto; Não;4702
PI;22;4352;Geminiano; Não;5445
RS;43;8805;General Câmara; Não;7612
MT;51;3908;General Carneiro; Não;6037
PR;41;8502;General Carneiro; Não;11062
SE;28;2502;General Maynard; Não;3037
SP;35;16903;General Salgado; Não;10312
CE;23;4608;General Sampaio; Não;6734
RS;43;8854;Gentil; Não;1744
BA;29;11303;Gentio do Ouro; Não;10884
SP;35;17000;Getulina; Não;10232
RS;43;8904;Getúlio Vargas; Não;16602
PI;22;4402;Gilbués; Não;10892
AL;27;2900;Girau do Ponciano; Não;36238
RS;43;9001;Giruá; Não;16013
MG;31;27354;Glaucilândia; Não;2928
SP;35;17109;Glicério; Não;4138
BA;29;11402;Glória; Não;15524
MT;51;3957;Glória D'Oeste; Não;2905
MS;50;4007;Glória de Dourados; Não;10444
PE;26;6101;Glória do Goitá; Não;28916
RS;43;9050;Glorinha; Não;7658
MA;21;4305;Godofredo Viana; Não;10186
PR;41;8551;Godoy Moreira; Não;2977
MG;31;27370;Goiabeira; Não;2830
PE;26;6200;Goiana; Não;81055
MG;31;27388;Goianá; Não;4053
GO;52;8400;Goianápolis; Não;13967
GO;52;8509;Goiandira; Não;4973
GO;52;8608;Goianésia; Não;73707
PA;15;3093;Goianésia do Pará; Não;26362
GO;52;8707;Goiânia; Sim;1437366
RN;24;4200;Goianinha; Não;26741
GO;52;8806;Goianira; Não;71916
TO;17;8304;Goianorte; Não;4738
GO;52;8905;Goiás; Não;24071
TO;17;9005;Goiatins; Não;12433
GO;52;9101;Goiatuba; Não;35664
PR;41;8601;Goioerê; Não;28437
PR;41;8650;Goioxim; Não;6566
MG;31;27404;Gonçalves; Não;4727
MA;21;4404;Gonçalves Dias; Não;17206
BA;29;11501;Gongogi; Não;5555
MG;31;27503;Gonzaga; Não;5230
MG;31;27602;Gouveia; Não;11331
GO;52;9150;Gouvelândia; Não;4390
MA;21;4503;Governador Archer; Não;10231
SC;42;6009;Governador Celso Ramos; Não;16915
RN;24;4309;Governador Dix-Sept Rosado; Não;11932
MA;21;4552;Governador Edison Lobão; Não;18411
MA;21;4602;Governador Eugênio Barros; Não;13930
RO;11;1005;Governador Jorge Teixeira; Não;8001
ES;32;2256;Governador Lindenberg; Não;11009
MA;21;4628;Governador Luiz Rocha; Não;7063
BA;29;11600;Governador Mangabeira; Não;20605
MA;21;4651;Governador Newton Bello; Não;10713
MA;21;4677;Governador Nunes Freire; Não;23128
MG;31;27701;Governador Valadares; Não;257171
CE;23;4657;Graça; Não;13801
MA;21;4701;Graça Aranha; Não;6023
SE;28;2601;Gracho Cardoso; Não;5838
MA;21;4800;Grajaú; Não;73872
RS;43;9100;Gramado; Não;40134
RS;43;9126;Gramado dos Loureiros; Não;2014
RS;43;9159;Gramado Xavier; Não;3305
PR;41;8700;Grandes Rios; Não;5641
PE;26;6309;Granito; Não;6967
CE;23;4707;Granja; Não;53344
CE;23;4806;Granjeiro; Não;4841
MG;31;27800;Grão Mogol; Não;13901
SC;42;6108;Grão-Pará; Não;6277
PE;26;6408;Gravatá; Não;86516
RS;43;9209;Gravataí; Não;265074
SC;42;6207;Gravatal; Não;12435
CE;23;4905;Groaíras; Não;10910
RN;24;4408;Grossos; Não;9924
MG;31;27909;Grupiara; Não;1392
RS;43;9258;Guabiju; Não;1417
SC;42;6306;Guabiruba; Não;24543
ES;32;2306;Guaçuí; Não;29358
PI;22;4501;Guadalupe; Não;10270
RS;43;9308;Guaíba; Não;92924
SP;35;17208;Guaiçara; Não;11239
SP;35;17307;Guaimbê; Não;5512
PR;41;8809;Guaíra; Não;32097
